created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-04-16T17:03:52+10:00,1,30.65,42.08,1001.41,19.07,,,,
2025-04-16T17:08:46+10:00,2,30.88,40.13,1001.40,18.91,,,,
2025-04-16T17:13:39+10:00,3,31.15,39.67,1001.41,19.08,,,,
2025-04-16T17:18:32+10:00,4,30.15,41.86,1001.34,18.52,,,,
2025-04-16T17:23:26+10:00,5,29.99,42.20,1001.16,18.43,,,,
2025-04-16T17:28:19+10:00,6,30.07,41.91,1001.15,18.45,,,,
2025-04-16T17:33:12+10:00,7,29.92,42.10,1001.09,18.34,,,,
2025-04-16T17:38:06+10:00,8,29.97,41.88,1001.12,18.35,,,,
2025-04-16T17:42:59+10:00,9,29.87,41.91,1001.14,18.25,,,,
2025-04-16T17:47:53+10:00,10,29.67,42.40,1001.14,18.15,,,,
2025-04-16T17:52:48+10:00,11,29.68,42.23,1001.13,18.13,,,,
2025-04-16T17:57:41+10:00,12,29.53,42.38,1001.10,18.01,,,,
2025-04-16T18:02:35+10:00,13,29.43,42.25,1001.15,17.88,,,,
2025-04-16T18:07:28+10:00,14,29.35,42.14,1001.16,17.78,,,,
2025-04-16T18:12:21+10:00,15,28.60,39.29,1001.26,16.46,,,,
2025-04-16T18:17:15+10:00,16,28.75,39.33,1001.39,16.62,,,,
2025-04-16T18:22:08+10:00,17,28.78,39.69,1001.46,16.72,,,,
2025-04-16T18:27:01+10:00,18,28.60,39.67,1001.43,16.53,,,,
2025-04-16T18:31:55+10:00,19,28.57,39.89,1001.45,16.55,,,,
2025-04-16T18:36:50+10:00,20,28.52,40.20,1001.46,16.56,,,,
2025-04-16T18:41:43+10:00,21,28.45,39.87,1001.49,16.42,,,,
2025-04-16T18:46:37+10:00,22,28.31,40.46,1001.50,16.40,,,,
2025-04-16T18:51:29+10:00,23,28.20,40.50,1001.49,16.30,,,,
2025-04-16T18:56:22+10:00,24,28.13,40.21,1001.55,16.17,,,,
2025-04-16T19:01:16+10:00,25,27.95,40.78,1001.51,16.11,,,,
2025-04-16T19:06:09+10:00,26,27.89,40.50,1001.56,15.99,,,,
2025-04-16T19:11:02+10:00,27,27.74,40.68,1001.49,15.88,,,,
2025-04-16T19:15:56+10:00,28,27.67,40.60,1001.50,15.79,,,,
2025-04-16T19:20:49+10:00,29,27.53,40.84,1001.49,15.70,,,,
2025-04-16T19:25:42+10:00,30,27.41,40.93,1001.53,15.60,,,,
2025-04-16T19:30:35+10:00,31,27.32,40.76,1001.61,15.47,,,,
2025-04-16T19:35:29+10:00,32,27.20,40.85,1001.61,15.37,,,,
2025-04-16T19:40:22+10:00,33,26.97,41.04,1001.61,15.18,,,,
2025-04-16T19:45:15+10:00,34,26.76,42.15,1001.56,15.19,,,,
2025-04-16T19:50:11+10:00,35,26.66,42.40,1001.53,15.14,,,,
2025-04-16T19:55:03+10:00,36,26.71,42.12,1001.58,15.13,,,,
2025-04-16T19:59:57+10:00,37,26.68,41.79,1001.57,15.04,,,,
2025-04-16T20:04:50+10:00,38,26.57,41.87,1001.61,14.94,,,,
2025-04-16T20:09:43+10:00,39,26.50,41.96,1001.54,14.89,,,,
2025-04-16T20:14:37+10:00,40,26.34,42.43,1001.51,14.83,,,,
2025-04-16T20:19:30+10:00,41,26.13,42.44,1001.38,14.62,,,,
2025-04-16T20:24:24+10:00,42,26.14,42.31,1001.31,14.60,,,,
2025-04-16T20:29:17+10:00,43,25.98,42.54,1001.35,14.49,,,,
2025-04-16T20:34:10+10:00,44,25.90,42.67,1001.41,14.43,,,,
2025-04-16T20:39:03+10:00,45,25.87,42.69,1001.39,14.41,,,,
2025-04-16T20:43:57+10:00,46,25.77,42.68,1001.48,14.31,,,,
2025-04-16T20:48:50+10:00,47,25.61,43.08,1001.48,14.23,,,,
2025-04-16T20:53:43+10:00,48,25.55,42.93,1001.53,14.14,,,,
2025-04-16T20:58:36+10:00,49,25.52,44.00,1001.42,14.32,,,,
2025-04-16T21:03:30+10:00,50,25.52,44.27,1001.40,14.37,,,,
2025-04-16T21:08:22+10:00,51,25.53,44.42,1001.43,14.41,,,,
2025-04-16T21:13:16+10:00,52,25.46,44.72,1001.40,14.40,,,,
2025-04-16T21:18:09+10:00,53,25.28,44.98,1001.39,14.28,,,,
2025-04-16T21:23:03+10:00,54,25.17,44.92,1001.44,14.15,,,,
2025-04-16T21:27:58+10:00,55,25.18,44.52,1001.42,14.08,,,,
2025-04-16T21:32:53+10:00,56,25.04,44.60,1001.31,13.96,,,,
2025-04-16T21:37:45+10:00,57,24.84,44.93,1001.18,13.83,,,,
2025-04-16T21:42:38+10:00,58,24.85,44.67,1001.11,13.78,,,,
2025-04-16T21:47:32+10:00,59,24.72,44.75,1001.12,13.67,,,,
2025-04-16T21:52:25+10:00,60,24.57,44.93,1001.16,13.56,,,,
2025-04-16T21:57:20+10:00,61,24.43,45.22,1001.17,13.47,,,,
2025-04-16T22:02:13+10:00,62,24.30,45.32,1001.13,13.36,,,,
2025-04-16T22:07:06+10:00,63,24.24,45.37,1001.15,13.31,,,,
2025-04-16T22:11:59+10:00,64,24.21,45.32,1001.12,13.27,,,,
2025-04-16T22:16:53+10:00,65,24.11,45.46,1001.14,13.20,,,,
2025-04-16T22:21:46+10:00,66,23.98,45.54,1001.05,13.09,,,,
2025-04-16T22:26:41+10:00,67,23.90,45.66,1000.86,13.03,,,,
2025-04-16T22:31:34+10:00,68,23.81,45.71,1000.80,12.95,,,,
2025-04-16T22:36:27+10:00,69,23.78,45.67,1000.79,12.91,,,,
2025-04-16T22:41:21+10:00,70,23.72,45.71,1000.75,12.86,,,,
2025-04-16T22:46:13+10:00,71,23.73,45.70,1000.65,12.87,,,,
2025-04-16T22:51:07+10:00,72,23.60,45.77,1000.60,12.75,,,,
2025-04-16T22:56:00+10:00,73,23.58,45.72,1000.51,12.72,,,,
2025-04-16T23:00:53+10:00,74,23.55,45.75,1000.49,12.70,,,,
2025-04-16T23:05:47+10:00,75,23.63,45.53,1000.49,12.74,,,,
2025-04-16T23:10:40+10:00,76,23.50,45.65,1000.38,12.63,,,,
2025-04-16T23:15:33+10:00,77,23.37,45.94,1000.23,12.56,,,,
2025-04-16T23:20:27+10:00,78,23.41,45.80,1000.24,12.57,,,,
2025-04-16T23:25:25+10:00,79,23.40,45.67,1000.28,12.53,,,,
2025-04-16T23:30:17+10:00,80,23.30,45.84,1000.27,12.47,,,,
2025-04-16T23:35:12+10:00,81,23.21,45.88,1000.22,12.39,,,,
2025-04-16T23:40:05+10:00,82,23.18,46.03,1000.20,12.39,,,,
2025-04-16T23:44:59+10:00,83,23.16,45.99,1000.12,12.36,,,,
2025-04-16T23:49:52+10:00,84,23.16,45.97,1000.05,12.35,,,,
2025-04-16T23:54:45+10:00,85,23.07,46.06,1000.03,12.28,,,,
2025-04-16T23:59:39+10:00,86,23.01,46.14,999.95,12.24,,,,
2025-04-17T00:04:32+10:00,87,22.94,46.23,999.86,12.19,,,,
